,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
16,"16,향미,부대찌개,서울 홍대,4.48,119,서울 마포구 홍익로 3-24,02-3141-3195",,,,
17,"17,오렌지룸 홍대점,부대찌개,서울 홍대,4.19,207,서울 마포구 어울마당로 86,02-335-3113",,,,
18,"18,홍대발바리네,부대찌개,서울 홍대,4.48,301,서울 마포구 와우산로 128 1층,02-334-0619",,,,
19,"19,김장독 홍대본점,부대찌개,서울 홍대,4.05,477,서울 마포구 양화로18길 9,02-333-6301",,,,
20,"20,콩불 홍대2호점,부대찌개,서울 홍대,4.3,329,서울 마포구 잔다리로6길 35 1층,02-3144-1808",,,,
21,"21,원나잇,부대찌개,서울 홍대,4.43,480,서울 마포구 홍익로3길 44 러쉬 홍대점 건물(호곡빌딩) 5층,0507-1426-0912",,,,
22,"22,히포포차,부대찌개,서울 홍대,평점없음,254,서울 마포구 독막로9길 43 2층,0507-1443-0022",,,,
23,"23,45년의정부부대찌개 홍대점,부대찌개,서울 홍대,4.36,207,서울 마포구 독막로 69 연신B/D 2층,02-324-4230",,,,
24,"24,코리아식당,부대찌개,서울 홍대,4.56,256,서울 마포구 연희로 35,02-332-3595",,,,
25,"25,청주식당,부대찌개,서울 홍대,4.45,260,서울 마포구 성지1길 18,02-322-1788",,,,
26,"26,텃밭,부대찌개,서울 홍대,4.33,518,서울 마포구 동교로18길 44 금호빌딩 1층,0507-1411-2777",,,,
27,"27,황포25,부대찌개,서울 홍대,4.41,101,서울 마포구 홍익로3길 20 서교오피스텔,02-322-5103",,,,
28,"28,금강산호프,부대찌개,서울 홍대,4.56,254,서울 마포구 성지길 18,02-334-8120",,,,
29,"29,홍대포홍대점,부대찌개,서울 홍대,4.31,322,서울 마포구 어울마당로 129-1,02-337-2369",,,,
30,"30,괜찮은생고기,부대찌개,서울 홍대,4.31,207,서울 마포구 와우산로15길 23,02-338-4959",,,,
31,"31,애주당 연남동본점,부대찌개,서울 홍대,평점없음,87,서울 마포구 동교로38길 27-5 1층,02-6080-1957",,,,
32,"32,삼거리포차 홍대점,부대찌개,서울 홍대,4.09,250,서울 마포구 와우산로 70 군봉빌딩,02-3144-6748",,,,
33,"33,공룡슈퍼 홍대점,부대찌개,서울 홍대,4.45,75,서울 마포구 와우산로17길 10,0507-1309-8152",,,,
34,"34,국시와 가래떡,부대찌개,서울 홍대,4.28,125,서울 마포구 와우산로21길 8,02-333-8674",,,,
35,"35,허니큐브,부대찌개,서울 홍대,4.71,41,서울 마포구 동교로 133,02-323-0029",,,,
36,"36,소반,부대찌개,서울 홍대,4.36,270,서울 마포구 동교로18길 41,02-322-7999",,,,
37,"37,감술선생 홍대점,부대찌개,서울 홍대,4.62,86,서울 마포구 양화로6길 57-5 1층,02-322-3713",,,,
38,"38,연남동돼지구이백반 연남본점,부대찌개,서울 홍대,평점없음,580,서울 마포구 동교로 240 1층,02-333-9921",,,,
39,"39,선자네,부대찌개,서울 홍대,4.25,53,서울 마포구 잔다리로 131,02-326-5151",,,,
40,"40,재모식당,부대찌개,서울 홍대,4.45,45,서울 마포구 대흥로 114-1,02-719-3450",,,,
41,"41,호남진식당 2호점,부대찌개,서울 홍대,4.2,267,서울 마포구 성산로8길 10,02-332-6715",,,,
42,"42,신촌부대찌개,부대찌개,서울 홍대,4.02,270,서울 서대문구 연세로 3-5,02-338-5470",,,,
43,"43,미사일부대찌개,부대찌개,서울 홍대,평점없음,174,서울 서대문구 연세로5다길 22-3,0507-1342-1350",,,,
44,"44,식껍 합정점,부대찌개,서울 홍대,5,136,서울 마포구 월드컵로1길 14 B117-1호,0507-1479-5994",,,,
45,"45,벌떼식당,부대찌개,서울 홍대,4.74,286,서울 마포구 신촌로20길 12,02-715-1602",,,,
46,"46,맛깔부대찌개두루치기,부대찌개,서울 홍대,평점없음,41,서울 서대문구 연세로5다길 12 2층 맛깔부대찌개두루치기,02-325-7771",,,,
47,"47,우정 섞어찌개,부대찌개,서울 홍대,4.31,70,서울 서대문구 연희로 88,0507-1438-0338",,,,
48,"48,최가네생칼국수,부대찌개,서울 홍대,4.72,190,서울 마포구 성암로3길 42,02-6398-3114",,,,
49,"49,아만도,부대찌개,서울 홍대,4.2,31,서울 서대문구 연희로10길 73,02-3143-0971",,,,
50,"50,최네집부대찌개,부대찌개,서울 홍대,평점없음,2,서울 마포구 와우산로35길 50-4,02-789-9851",,,,
51,"51,공룡부대찌개,부대찌개,서울 홍대,4.17,390,서울 서대문구 연희로 81-15,02-322-5092",,,,
52,"52,돌아온의정부부대찌개,부대찌개,서울 홍대,4.11,187,서울 서대문구 연세로5가길 8-3,02-337-7037",,,,
53,"53,큰손부대찌개아구찜,부대찌개,서울 홍대,평점없음,7,서울 마포구 서강로 119 반석빌딩,0507-526-1101",,,,
54,"54,준코 연세대점,부대찌개,서울 홍대,4.07,167,서울 서대문구 연세로4길 7,02-313-4446",,,,
55,"55,술익는마을,부대찌개,서울 홍대,4.47,260,서울 서대문구 연세로7길 22,02-338-1190",,,,
56,"56,놀부부대찌개 합정자이점,부대찌개,서울 홍대,4.41,652,서울 마포구 양화로 45 메세나폴리스,02-324-9992",,,,
57,"57,엄마손생선구이,부대찌개,서울 홍대,4.27,497,서울 마포구 동교로 24 1층,02-332-9235",,,,
58,"58,왕뼈해장국 부대찌개,부대찌개,서울 홍대,평점없음,2,서울 마포구 신촌로14안길 17,02-713-1584",,,,
59,"59,돈오락쪽갈비 용강점,부대찌개,서울 홍대,4.45,106,서울 마포구 토정로31길 23 101동 리버웰상가 126호,0507-1338-1861",,,,
60,"60,한신포차 신촌점,부대찌개,서울 홍대,4.5,307,서울 서대문구 연세로7안길 10-4 1층,02-333-3284",,,,
61,"61,연희식객,부대찌개,서울 홍대,4.19,102,서울 서대문구 연희맛로 17-63 가나센터,0507-1447-7842",,,,
62,"62,참숯돼지갈비,부대찌개,서울 홍대,4.45,325,서울 마포구 월드컵북로 201,02-304-4006",,,,
63,"63,장독대집밥,부대찌개,서울 홍대,평점없음,439,서울 마포구 백범로1길 78,02-6497-8906",,,,
64,"64,콩불 신촌점,부대찌개,서울 홍대,4.29,295,서울 서대문구 연세로 35 스타벅스건물 지층,02-322-8922",,,,
65,"65,수유리찌개백반 연남점,부대찌개,서울 홍대,4.39,263,서울 마포구 동교로27길 41 1층,02-336-6714",,,,
66,"66,킹콩부대찌개 마포광흥창점,부대찌개,서울 홍대,평점없음,492,서울 마포구 토정로 197 광진빌딩,0507-1394-9677",,,,
67,"67,소공동식당 연남점,부대찌개,서울 홍대,4.26,196,서울 마포구 월드컵북로6길 46 민턴빌딩 1층,0507-1398-6682",,,,
68,"68,부자부대찌개,부대찌개,서울 홍대,4.14,173,서울 마포구 포은로 67,02-326-3338",,,,
69,"69,장독대식당,부대찌개,서울 홍대,4.42,169,서울 마포구 월드컵북로5길 21,02-333-4761",,,,
70,"70,전주가콩나물국밥전문점 망원역점,부대찌개,서울 홍대,3.8,473,서울 마포구 월드컵로 93 일성빌딩,번호 없음",,,,
71,"71,오복식당,부대찌개,서울 홍대,4.28,270,서울 마포구 희우정로10길 35,02-333-6042",,,,
72,"72,팔색콩불,부대찌개,서울 홍대,4.79,476,서울 서대문구 신촌로 149 신촌자이엘라,02-365-1183",,,,
73,"73,혼바비언 부대찌개,부대찌개,서울 홍대,평점없음,(0),서울 마포구 월드컵북로16길 7,02-332-8845",,,,
74,"74,김삼보김치찌개 신촌점,부대찌개,서울 홍대,4.63,337,서울 서대문구 명물길 62,02-365-8253",,,,
75,"75,대박의정부부대찌개,부대찌개,서울 홍대,평점없음,1,서울 마포구 백범로 76,0507-525-5478",,,,
76,"76,바코드포차,부대찌개,서울 홍대,4.96,125,서울 마포구 포은로 75 1층,0507-1385-6061",,,,
77,"77,밥뚝딱 짜글이&부대찌개,부대찌개,서울 홍대,4.26,78,서울 마포구 독막로 246 지층(대흥동),02-701-8399",,,,
78,"78,땅스부대찌개 망원월드컵시장점,부대찌개,서울 홍대,평점없음,350,서울 마포구 월드컵로25길 26,02-336-8599",,,,
79,"79,24시가마솥순대,부대찌개,서울 홍대,4.28,607,서울 마포구 월드컵로 164,02-333-8390",,,,
80,"80,마이레시피 망원점,부대찌개,서울 홍대,3.5,74,서울 마포구 월드컵로 149,010-5466-6360",,,,
81,"81,아부찌부대찌개 망원점,부대찌개,서울 홍대,4.48,638,서울 마포구 망원로7길 7 1층,02-336-5051",,,,
82,"82,딸기골,부대찌개,서울 홍대,4.35,392,서울 서대문구 연대동문길 29,02-363-5563",,,,
83,"83,햄폭탄부대찌개,부대찌개,서울 홍대,평점없음,5,서울 마포구 망원로7길 54,번호 없음",,,,
84,"84,훼미리포차,부대찌개,서울 홍대,4.35,199,서울 마포구 어울마당로 55-1,02-3144-2080",,,,
85,"85,한식세끼,부대찌개,서울 홍대,평점없음,(0),서울 마포구 와우산로29길 4-36 . 지1층 좌호,0507-1404-3839",,,,
86,"86,장터야식,부대찌개,서울 홍대,평점없음,3,서울 마포구 월드컵북로 30,0504-359-1356",,,,
87,"87,미소핫도그,부대찌개,서울 홍대,평점없음,7,서울 마포구 와우산로23길 15,02-322-2265",,,,
88,"88,개성뼈해장국쌈밥,부대찌개,서울 홍대,평점없음,1,서울 마포구 월드컵북로5길 68,0504-566-5711",,,,
89,"89,마니마니톡톡,부대찌개,서울 홍대,4.38,54,서울 마포구 광성로4길 21-9 1층,010-7746-8260",,,,
90,"90,앵란이모네포차,부대찌개,서울 홍대,4.05,24,서울 서대문구 연세로5가길 16,02-922-2296",,,,
91,"91,서래옥,부대찌개,서울 홍대,4.24,495,서울 마포구 양화로11길 68 서교동 384-9,0507-1437-0421",,,,
92,"92,장터안동찜닭,부대찌개,서울 홍대,평점없음,2,서울 마포구 창전로 60,0507-526-1019",,,,
93,"93,종가집뼈감자탕,부대찌개,서울 홍대,평점없음,2,서울 마포구 서강로 53 서강쌍용예가,0507-526-1067",,,,
94,"94,잇츠프레시 망원점,부대찌개,서울 홍대,4.67,156,서울 마포구 월드컵로25길 26 101동 1-42호 잇츠프레시망원점,0507-1430-8947",,,,
95,"95,이지쿡 망원점,부대찌개,서울 홍대,평점없음,17,서울 마포구 포은로 117 1층 3호,번호 없음",,,,
0,"0,산더미불고기,불고기,서울 홍대,4.67,""1,200"",서울 마포구 어울마당로 47,0507-1305-7626",,,,
1,"1,연남물갈비,불고기,서울 홍대,4.49,905,서울 마포구 동교로25길 37 1층,02-333-9211",,,,
2,"2,콩불 홍대점,불고기,서울 홍대,4.28,""1,192"",서울 마포구 어울마당로 118,02-322-3545",,,,
3,"3,새마을식당 홍대서교점,불고기,서울 홍대,4.52,""2,267"",서울 마포구 어울마당로 144,02-332-0120",,,,
4,"4,밥장인 돼지찌개 홍대점,불고기,서울 홍대,4.67,832,서울 마포구 양화로18안길 16 1층 밥장인돼지찌개 홍대점,02-6052-1833",,,,
5,"5,청년닭발1987,불고기,서울 홍대,평점없음,644,서울 마포구 동교로 218-1 1층,010-3959-1987",,,,
6,"6,온돌 합정점,불고기,서울 홍대,4.62,""1,409"",서울 마포구 양화로6길 65,02-322-8712",,,,
7,"7,백년 도담돌솥밥,불고기,서울 홍대,4.26,676,서울 마포구 어울마당로 122 2층,02-3143-3340",,,,
8,"8,그녀의밥상,불고기,서울 홍대,4.32,191,서울 마포구 와우산로21길 36-4 지하 그녀의밥상,02-324-4074",,,,
9,"9,제순식당 홍대점,불고기,서울 홍대,4.54,280,서울 마포구 와우산로15길 30,02-336-2008",,,,
10,"10,도마 홍대본점,불고기,서울 홍대,4.58,524,서울 마포구 양화로16길 33,0507-1427-0365",,,,
11,"11,형제식당,불고기,서울 홍대,4.31,592,서울 마포구 신촌로16길 4,02-3141-6552",,,,
12,"12,고구려 구이명가 홍대점,불고기,서울 홍대,4.22,836,서울 마포구 월드컵북로 14,02-3144-4675",,,,
13,"13,옥돌구이,불고기,서울 홍대,3.98,171,서울 마포구 신촌로14길 32,02-324-2209",,,,
14,"14,안동한우마을,불고기,서울 홍대,4.42,473,서울 마포구 동교로 162,0507-1375-9293",,,,
15,"15,우마담,불고기,서울 홍대,4.55,424,서울 마포구 독막로3길 30 2층 우마담,0507-1318-0518",,,,
16,"16,남산찌개,불고기,서울 홍대,평점없음,593,서울 마포구 독막로3길 8,02-338-3777",,,,
17,"17,홍대최대포,불고기,서울 홍대,4.42,279,서울 마포구 양화로19길 10,02-323-5055",,,,
18,"18,연탄대로,불고기,서울 홍대,평점없음,93,서울 마포구 잔다리로6길 20-8 1층,070-4148-0115",,,,
19,"19,강강술래 홍대점,불고기,서울 홍대,4.33,982,서울 마포구 잔다리로6길 25 재륜빌딩,02-3143-6635",,,,
20,"20,북창동순두부 홍대점,불고기,서울 홍대,4.14,595,서울 마포구 양화로 133,0507-1363-4323",,,,
21,"21,김장독 홍대본점,불고기,서울 홍대,4.05,477,서울 마포구 양화로18길 9,02-333-6301",,,,
22,"22,콩불 홍대2호점,불고기,서울 홍대,4.3,329,서울 마포구 잔다리로6길 35 1층,02-3144-1808",,,,
23,"23,홍대발바리네,불고기,서울 홍대,4.48,301,서울 마포구 와우산로 128 1층,02-334-0619",,,,
24,"24,고집,불고기,서울 홍대,4.38,231,서울 마포구 홍익로 3-11,02-334-8774",,,,
25,"25,문숙이미나리식당,불고기,서울 홍대,4.38,721,서울 마포구 잔다리로6길 34-5 1층,02-322-2827",,,,
26,"26,코리아식당,불고기,서울 홍대,4.56,256,서울 마포구 연희로 35,02-332-3595",,,,
27,"27,텃밭,불고기,서울 홍대,4.33,518,서울 마포구 동교로18길 44 금호빌딩 1층,0507-1411-2777",,,,
28,"28,정원식당,불고기,서울 홍대,4.3,114,서울 서대문구 신촌로3길 9,02-338-7722",,,,
29,"29,참숯 잔다리불고기,불고기,서울 홍대,4.05,172,서울 마포구 잔다리로6길 19,0507-1419-4667",,,,
30,"30,괜찮은생고기,불고기,서울 홍대,4.31,207,서울 마포구 와우산로15길 23,02-338-4959",,,,
31,"31,조박사복해장국,불고기,서울 홍대,4.1,209,서울 마포구 동교로 114,0507-1302-6415",,,,
32,"32,대동관,불고기,서울 홍대,4.52,160,서울 마포구 모래내로7길 62,02-304-9110",,,,
33,"33,에이치엔푸드 K밥상 마포지점,불고기,서울 홍대,평점없음,64,서울 마포구 잔다리로 35 1층 101호,0507-1395-6040",,,,
34,"34,돈불1971,불고기,서울 홍대,4.7,402,서울 서대문구 연세로5다길 36 돈불1971,02-3141-1617",,,,
35,"35,등마을숯불갈비,불고기,서울 홍대,4.7,222,서울 마포구 와우산로32길 31-4,0507-1358-3545",,,,
36,"36,냉동바가지 합정본점,불고기,서울 홍대,4.79,76,서울 마포구 양화로6길 57-22 1층,0507-1492-0022",,,,
37,"37,한우명가,불고기,서울 홍대,4.5,353,서울 서대문구 연희로 46-1,02-3143-6832",,,,
38,"38,큰맘할매순대국 홍대점,불고기,서울 홍대,3.86,193,서울 마포구 홍익로3길 15,02-336-8221",,,,
39,"39,수라간,불고기,서울 홍대,4.66,962,서울 마포구 동교로38안길 3 1층,0507-1330-4335",,,,
40,"40,최고네,불고기,서울 홍대,4.16,168,서울 마포구 신촌로4길 3,02-324-0100",,,,
41,"41,밥집,불고기,서울 홍대,4.78,91,서울 마포구 와우산로29라길 20,0507-1485-8998",,,,
42,"42,행복한식탁,불고기,서울 홍대,4.65,154,서울 마포구 양화로 156,02-334-7292",,,,
43,"43,사랑채,불고기,서울 홍대,4.45,198,서울 마포구 신촌로12가길 36,02-336-4479",,,,
44,"44,찌개의정석 마포구청역점,불고기,서울 홍대,4.66,989,서울 마포구 월드컵북로23길 9,0507-1447-5840",,,,
45,"45,고기랑,불고기,서울 홍대,4.5,225,서울 서대문구 연세로5다길 16 1층 고기랑,02-373-1364",,,,
46,"46,율촌,불고기,서울 홍대,4.6,282,서울 마포구 와우산로 100 지하1층,02-324-1150",,,,
47,"47,삼호복집,불고기,서울 홍대,4.33,272,서울 서대문구 연세로5다길 10,02-337-9019",,,,
48,"48,별양꾼,불고기,서울 홍대,평점없음,253,서울 마포구 동교로 241,02-322-5002",,,,
49,"49,육장갈비 신촌점,불고기,서울 홍대,4.29,114,서울 서대문구 연세로5다길 30,02-322-9200",,,,
50,"50,무교동낙지 신촌점,불고기,서울 홍대,4.22,352,서울 서대문구 신촌로 87-4,02-324-1655",,,,
51,"51,설레임삼겹살,불고기,서울 홍대,4.5,341,서울 서대문구 연세로5가길 31 낙원빌딩,02-3144-1727",,,,
52,"52,거구장,불고기,서울 홍대,4.19,115,서울 마포구 백범로 23,0507-1340-3611",,,,
53,"53,할매보리밥칡냉면,불고기,서울 홍대,4.57,67,서울 마포구 월드컵북로27길 9 우측,02-303-1430",,,,
54,"54,한와담소반 현대백화점 신촌점,불고기,서울 홍대,평점없음,99,서울 서대문구 신촌로 83 현대백화점신촌점,번호 없음",,,,
55,"55,새마을식당 신촌점,불고기,서울 홍대,4.18,363,서울 서대문구 연세로2길 6,02-365-3284",,,,
56,"56,대왕고추장불고기,불고기,서울 홍대,4.36,80,서울 마포구 잔다리로6길 34-6,02-334-1130",,,,
57,"57,합정숯불갈비,불고기,서울 홍대,4.53,170,서울 마포구 월드컵로3길 31-5,0507-1447-8482",,,,
58,"58,우정 섞어찌개,불고기,서울 홍대,4.31,70,서울 서대문구 연희로 88,0507-1438-0338",,,,
59,"59,풍국면 현대백화점 신촌점,불고기,서울 홍대,4.25,356,서울 서대문구 신촌로 83 10층,02-3145-2090",,,,
60,"60,아만도,불고기,서울 홍대,4.2,31,서울 서대문구 연희로10길 73,02-3143-0971",,,,
61,"61,고삼이 신촌점,불고기,서울 홍대,4.56,499,서울 서대문구 연세로7안길 38 고삼이,0507-1376-1403",,,,
62,"62,청송본관함흥냉면전문점,불고기,서울 홍대,4.35,""1,033"",서울 서대문구 연희맛로 6 청송함흥냉면,02-334-3545",,,,
63,"63,유닭스토리 닭한마리 신촌점,불고기,서울 홍대,4.68,""2,861"",서울 서대문구 연세로4길 7 1층,0507-1401-9563",,,,
64,"64,효자동설렁탕 서강대점,불고기,서울 홍대,4.28,257,서울 마포구 백범로 28 1층 일부,0507-1429-8103",,,,
65,"65,금강산소한마리 연희점,불고기,서울 홍대,4.27,273,서울 서대문구 연희로 81-30,02-323-0786",,,,
66,"66,거북이집,불고기,서울 홍대,4.2,278,서울 서대문구 연희맛로 12-1,02-322-8018",,,,
67,"67,달달식당,불고기,서울 홍대,평점없음,59,서울 마포구 포은로 40 1층 달달식당,010-5388-5178",,,,
68,"68,연희동 만석집,불고기,서울 홍대,4.63,49,서울 서대문구 연희로 93-7 1층연희동 만석집,02-337-7884",,,,
69,"69,홍스쭈꾸미 용강점,불고기,서울 홍대,4.52,175,서울 마포구 토정로 292,02-3275-1999",,,,
70,"70,우담가&해담가,불고기,서울 홍대,4.26,892,서울 마포구 양화로 45 메세나폴리스몰 1층,0507-1328-5544",,,,
71,"71,연희보리밥,불고기,서울 홍대,평점없음,827,서울 서대문구 연희맛로 33 1층 연희보리밥,02-2088-2253",,,,
72,"72,형제갈비,불고기,서울 홍대,4.18,""2,347"",서울 서대문구 명물1길 2,02-365-0001",,,,
73,"73,버섯마루,불고기,서울 홍대,4.38,379,서울 마포구 월드컵로 35,02-702-5245",,,,
74,"74,청춘구락부 본점,불고기,서울 홍대,4.28,367,서울 마포구 토정로 308 1층,0507-1389-1399",,,,
75,"75,지호한방삼계탕 마포대흥역점,불고기,서울 홍대,4.33,372,서울 마포구 독막로 229 1층,02-323-9933",,,,
76,"76,옛맛서울불고기,불고기,서울 홍대,평점없음,""1,320"",서울 마포구 독막로 56,0507-1315-9371",,,,
77,"77,웰빙봉평메밀마을,불고기,서울 홍대,평점없음,59,서울 마포구 백범로 101-1 102호,02-717-7290",,,,
78,"78,지호한방삼계탕 합정점,불고기,서울 홍대,4.29,564,서울 마포구 월드컵로 31 오벨리움 빌딩,02-333-8827",,,,
79,"79,합정생고기김치찌개,불고기,서울 홍대,4.46,231,서울 마포구 독막로 49,02-334-8895",,,,
80,"80,포석정,불고기,서울 홍대,4.53,238,서울 서대문구 연세로11길 25 지하 1층,0507-1440-5538",,,,
81,"81,희우정,불고기,서울 홍대,4.54,503,서울 마포구 성산로 128 B1층,02-335-3732",,,,
82,"82,큰맘할매순대국 광흥창역점,불고기,서울 홍대,4.22,259,서울 마포구 독막로 178 1층,070-4098-8088",,,,
83,"83,서래옥,불고기,서울 홍대,4.24,496,서울 마포구 양화로11길 68 서교동 384-9,0507-1437-0421",,,,
84,"84,벽제갈비 신촌점,불고기,서울 홍대,4.25,227,서울 서대문구 명물길 22,02-392-8308",,,,
85,"85,목우촌한우명가,불고기,서울 홍대,4.3,177,서울 마포구 토정로 312-1,02-717-8110",,,,
86,"86,코리아식당 홍대점,불고기,서울 홍대,4.22,483,서울 마포구 독막로 54,02-325-8118",,,,
87,"87,콩불 신촌점,불고기,서울 홍대,4.29,295,서울 서대문구 연세로 35 스타벅스건물 지층,02-322-8922",,,,
88,"88,큰맘할매순대국 대흥역점,불고기,서울 홍대,4.18,242,서울 마포구 대흥로 84,070-4104-4454",,,,
89,"89,수라면옥 연희점,불고기,서울 홍대,4.18,305,서울 서대문구 연희로25길 81,02-336-2257",,,,
90,"90,독립문설렁탕,불고기,서울 홍대,4.25,""1,760"",서울 서대문구 명물1길 2,번호 없음",,,,
91,"91,남도복국 망원역점,불고기,서울 홍대,4.5,470,서울 마포구 월드컵로 104 1층,0507-1372-3273",,,,
92,"92,작가식당,불고기,서울 홍대,4.94,76,서울 마포구 동교로27길 74,0507-1418-4639",,,,
93,"93,일미식당,불고기,서울 홍대,3.93,83,서울 마포구 월드컵북로5길 22,02-336-3924",,,,
94,"94,한촌설렁탕 망원역점,불고기,서울 홍대,4.4,610,서울 마포구 월드컵로 85 2층,02-322-7579",,,,
95,"95,갯마을생선구이,불고기,서울 홍대,4.24,167,서울 마포구 월드컵북로7길 11,02-337-9087",,,,
96,"96,지여사청국장생삼겹살,불고기,서울 홍대,4.35,274,서울 마포구 독막로 257,02-701-0180",,,,
97,"97,옛날무쇠가마솥,불고기,서울 홍대,4.46,309,서울 마포구 서강로1길 12-5,02-323-7098",,,,
98,"98,전주가콩나물국밥전문점 망원역점,불고기,서울 홍대,3.8,474,서울 마포구 월드컵로 93 일성빌딩,번호 없음",,,,
99,"99,명물갈비,불고기,서울 홍대,4.19,131,서울 서대문구 명물길 43-3 명물갈비,0507-1415-1239",,,,
100,"100,신의주순대와쭈꾸미 망원점,불고기,서울 홍대,4.22,589,서울 마포구 월드컵로13길 29,02-322-3104",,,,
101,"101,어머니가 구워주신 생선구이,불고기,서울 홍대,4.28,167,서울 서대문구 명물길 42,번호 없음",,,,
102,"102,4층불고기,불고기,서울 홍대,평점없음,506,서울 서대문구 명물1길 2,02-365-0004",,,,
103,"103,하심정,불고기,서울 홍대,4.12,258,서울 마포구 망원로10길 21,0507-1401-1631",,,,
104,"104,별사랑불고기 신촌점,불고기,서울 홍대,평점없음,(0),서울 서대문구 연세로4길 46,0507-1368-9856",,,,
105,"105,진평925,불고기,서울 홍대,4.18,892,서울 마포구 망원로 87,02-332-8886",,,,
106,"106,전주청국장,불고기,서울 홍대,4.18,209,서울 서대문구 수색로 28-5,02-305-7244",,,,
107,"107,산해정,불고기,서울 홍대,4.43,126,서울 서대문구 수색로2길 10,02-302-1555",,,,
108,"108,본전회관 가재울본점,불고기,서울 홍대,4.14,459,서울 서대문구 수색로2길 15,02-305-4433",,,,
109,"109,야채를담다,불고기,서울 홍대,4.71,342,서울 서대문구 신촌역로 22-5 2층 51호,0507-1319-4008",,,,
110,"110,명인갈비,불고기,서울 홍대,4.26,""1,681"",서울 마포구 연남로 83 1층 102호,0507-1408-8301",,,,
111,"111,지호한방삼계탕 마포구청역점,불고기,서울 홍대,4.34,573,서울 마포구 방울내로11길 23,0507-1426-3839",,,,
112,"112,정육식당 우마이,불고기,서울 홍대,평점없음,264,서울 서대문구 가재울미래로 15 더아무르 A동 1층 우마이,0507-1484-4949",,,,
113,"113,북성로연탄불고기,불고기,서울 홍대,4.17,12,서울 서대문구 신촌역로 22-5 1층 13호,010-6380-0231",,,,
114,"114,미로식당,불고기,서울 홍대,4.45,75,서울 마포구 와우산로30길 80 1층,0507-1412-3777",,,,
115,"115,원당감자탕 홍대점,불고기,서울 홍대,4.32,129,서울 마포구 와우산로21길 20-6 하나빌딩,02-333-1706",,,,
116,"116,아날로그 테이블 연남,불고기,서울 홍대,4.57,""1,227"",서울 마포구 월드컵북로2길 93 2층 아날로그 테이블 연남,02-6397-0606",,,,
117,"117,도시락집 미미,불고기,서울 홍대,4.44,290,서울 마포구 와우산로29가길 54-13,070-4154-0768",,,,
118,"118,원나잇,불고기,서울 홍대,4.43,480,서울 마포구 홍익로3길 44 러쉬 홍대점 건물(호곡빌딩) 5층,0507-1426-0912",,,,
119,"119,누구나홀딱반한닭 홍대점,불고기,서울 홍대,4.36,815,서울 마포구 어울마당로 129,02-332-6663",,,,
120,"120,합정구락부,불고기,서울 홍대,4.58,178,서울 마포구 잔다리로7안길 31 1층 합정구락부,070-8888-6564",,,,
121,"121,KFC 홍대점,불고기,서울 홍대,4.29,""5,262"",서울 마포구 양화로 156,02-323-7554",,,,
122,"122,아우네돼지불백,불고기,서울 홍대,4.29,285,서울 마포구 동교로 149,02-338-6232",,,,
123,"123,맘스터치 홍대점,불고기,서울 홍대,4.42,778,서울 마포구 와우산로 100,02-323-6631",,,,
124,"124,미향언니포장마차,불고기,서울 홍대,4.44,138,서울 마포구 와우산로29바길 18,번호 없음",,,,
125,"125,주씨네,불고기,서울 홍대,평점없음,38,서울 마포구 와우산로13길 25,0507-1432-5257",,,,
126,"126,신원복집,불고기,서울 홍대,4.22,80,서울 마포구 홍익로 29 2층,02-333-1977",,,,
127,"127,동대문엽기떡볶이 홍대2호점,불고기,서울 홍대,4.34,943,서울 마포구 와우산로27길 79,02-323-8592",,,,
128,"128,롯데리아 창천점,불고기,서울 홍대,4.34,""1,300"",서울 서대문구 신촌로 15,0507-1323-8884",,,,
129,"129,롯데리아 신촌로터리점,불고기,서울 홍대,4.3,""2,746"",서울 마포구 서강로 137 1층,02-324-3894",,,,
130,"130,피자스쿨 합정역점,불고기,서울 홍대,4.44,177,서울 마포구 독막로2길 6,02-324-3370",,,,
131,"131,달빛부엌,불고기,서울 홍대,평점없음,73,서울 마포구 동교로46길 34 . 지층동,02-322-3559",,,,
132,"132,본도시락 홍대점,불고기,서울 홍대,4.44,182,서울 마포구 홍익로 10 서교푸르지오,02-326-0034",,,,
133,"133,오븐마루치킨 서강대점,불고기,서울 홍대,4.54,225,서울 마포구 대흥로 116-6 1층,02-780-2223",,,,
134,"134,장가네한우촌,불고기,서울 홍대,4.33,88,서울 마포구 양화로16길 10,02-334-4854",,,,
135,"135,민트판다,불고기,서울 홍대,4.51,86,서울 마포구 월드컵북로4길 13 1층 민트판다,070-7802-0611",,,,
136,"136,칼라떡볶이 누리미,불고기,서울 홍대,평점없음,90,서울 마포구 와우산로21길 12-3,02-393-2468",,,,
137,"137,밥돌이,불고기,서울 홍대,평점없음,6,서울 마포구 와우산로29길 4-40,02-324-3358",,,,
138,"138,송가네감자탕 본점,불고기,서울 홍대,4.19,""1,056"",서울 마포구 동교로 245,02-3141-6557",,,,
139,"139,주무대,불고기,서울 홍대,4.55,107,서울 마포구 와우산로3길 32,0507-1440-1221",,,,
140,"140,홍푸드,불고기,서울 홍대,평점없음,5,서울 마포구 서강로16길 25,02-1577-5946",,,,
141,"141,버들골이야기 상수점,불고기,서울 홍대,4.45,206,서울 마포구 독막로 84,02-336-3257",,,,
142,"142,피자오래 성산점,불고기,서울 홍대,4.42,87,서울 마포구 모래내로9길 25,0507-1463-0881",,,,
